Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason,Year,Month,Month_Name,Quarter,Profit_Margin_Pct,Order_Month,Actual_Unit_Selling_Price
ORD109831,2025-09-10,CUST11758,Returning Customer,Rajasthan,Jodhpur,P017,Mixer Grinder,Home Appliances,1,3999,0,3999.0,3039.24,959.76,Debit Card,5.0,4.0,No,Not Returned,2025,9,September,3,24.0,2025-09,3999.0
ORD101607,2025-09-10,CUST11187,New Customer,Uttar Pradesh,Noida,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Debit Card,4.0,5.0,No,Not Returned,2025,9,September,3,16.0,2025-09,4249.15
ORD110978,2025-09-11,CUST10088,Returning Customer,Telangana,Warangal,P004,HP Laptop 15,Electronics,3,57999,0,173997.0,146157.48,27839.52,Credit Card,5.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,57999.0
ORD108153,2025-09-11,CUST12196,Returning Customer,Kerala,Kozhikode,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,UPI,5.0,3.9,No,Not Returned,2025,9,September,3,16.0,2025-09,24999.0
ORD107397,2025-09-11,CUST10473,Returning Customer,Rajasthan,Udaipur,P018,Air Fryer,Home Appliances,1,6999,0,6999.0,5319.24,1679.76,UPI,2.0,3.7,No,Not Returned,2025,9,September,3,24.0,2025-09,6999.0
ORD103935,2025-09-11,CUST12255,New Customer,Delhi,New Delhi,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,UPI,6.0,3.5,No,Not Returned,2025,9,September,3,38.0,2025-09,899.1
ORD100326,2025-09-11,CUST10596,Returning Customer,Delhi,New Delhi,P010,Running Shoes,Fashion,3,2499,5,7122.15,4415.73,2706.42,Wallet,7.0,4.0,No,Not Returned,2025,9,September,3,38.0,2025-09,2374.05
ORD103262,2025-09-11,CUST11535,Returning Customer,Tamil Nadu,Coimbatore,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Credit Card,2.0,4.6,No,Not Returned,2025,9,September,3,16.0,2025-09,52999.0
ORD105504,2025-09-11,CUST11714,Returning Customer,Tamil Nadu,Coimbatore,P013,Backpack,Fashion,1,1499,10,1349.1,836.44,512.66,Credit Card,5.0,4.8,No,Not Returned,2025,9,September,3,38.0,2025-09,1349.1
ORD108209,2025-09-11,CUST11969,New Customer,Karnataka,Bengaluru,P012,Women's Kurti,Fashion,5,1299,15,5520.75,3422.86,2097.89,Credit Card,3.0,3.4,No,Not Returned,2025,9,September,3,38.0,2025-09,1104.15
ORD109420,2025-09-11,CUST10515,New Customer,Rajasthan,Jodhpur,P002,Samsung Galaxy S24,Electronics,4,64999,5,246996.2,207476.81,39519.39,Debit Card,10.0,3.8,Yes,Wrong Product,2025,9,September,3,16.0,2025-09,61749.05
ORD107330,2025-09-11,CUST11588,Returning Customer,Maharashtra,Mumbai,P010,Running Shoes,Fashion,3,2499,5,7122.15,4415.73,2706.42,Credit Card,5.0,3.2,No,Not Returned,2025,9,September,3,38.0,2025-09,2374.05
ORD111678,2025-09-11,CUST10078,New Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,3,8999,10,24297.3,20409.73,3887.57,Credit Card,3.0,3.9,No,Not Returned,2025,9,September,3,16.0,2025-09,8099.1
ORD111684,2025-09-11,CUST11761,Returning Customer,Kerala,Kochi,P019,Water Purifier,Home Appliances,1,12999,10,11699.1,8891.32,2807.78,Cash on Delivery,6.0,4.8,No,Not Returned,2025,9,September,3,24.0,2025-09,11699.1
ORD101367,2025-09-11,CUST12306,New Customer,Rajasthan,Jaipur,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Wallet,4.0,3.4,Yes,Wrong Product,2025,9,September,3,16.0,2025-09,4499.1
ORD105895,2025-09-11,CUST10950,New Customer,Maharashtra,Pune,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,Debit Card,3.0,3.8,No,Not Returned,2025,9,September,3,16.0,2025-09,4999.0
ORD111411,2025-09-11,CUST12050,New Customer,Tamil Nadu,Coimbatore,P001,Apple iPhone 15,Electronics,1,69999,20,55999.2,47039.33,8959.87,Debit Card,1.0,2.4,No,Not Returned,2025,9,September,3,16.0,2025-09,55999.2
ORD108871,2025-09-12,CUST10631,Returning Customer,Karnataka,Bengaluru,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,Wallet,3.0,4.0,No,Not Returned,2025,9,September,3,38.0,2025-09,2499.0
ORD108104,2025-09-12,CUST10083,Returning Customer,Uttar Pradesh,Noida,P015,Study Table,Home & Furniture,3,6999,0,20997.0,14697.9,6299.1,Wallet,4.0,2.5,No,Not Returned,2025,9,September,3,30.0,2025-09,6999.0
ORD105490,2025-09-12,CUST10383,New Customer,Karnataka,Mangaluru,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Net Banking,3.0,4.0,No,Not Returned,2025,9,September,3,38.0,2025-09,1799.1
ORD104198,2025-09-12,CUST11715,New Customer,Telangana,Warangal,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Net Banking,7.0,4.1,No,Not Returned,2025,9,September,3,16.0,2025-09,22499.1
ORD110380,2025-09-12,CUST12016,New Customer,Uttar Pradesh,Lucknow,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Net Banking,4.0,4.1,No,Not Returned,2025,9,September,3,16.0,2025-09,52199.1
ORD110503,2025-09-12,CUST10946,New Customer,Tamil Nadu,Chennai,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Cash on Delivery,5.0,4.3,No,Not Returned,2025,9,September,3,16.0,2025-09,52999.0
ORD109518,2025-09-12,CUST11433,Returning Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,2,1999,15,3398.3,2106.95,1291.35,Debit Card,2.0,3.0,No,Not Returned,2025,9,September,3,38.0,2025-09,1699.15
ORD111701,2025-09-12,CUST12255,New Customer,Telangana,Nizamabad,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,UPI,4.0,3.3,No,Not Returned,2025,9,September,3,16.0,2025-09,23749.05
ORD108733,2025-09-12,CUST12190,New Customer,Telangana,Hyderabad,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,Credit Card,3.0,3.0,No,Not Returned,2025,9,September,3,16.0,2025-09,66499.05
ORD109229,2025-09-12,CUST10674,New Customer,West Bengal,Kolkata,P020,Smart Watch,Electronics,3,4999,10,13497.3,11337.73,2159.57,Credit Card,5.0,3.7,No,Not Returned,2025,9,September,3,16.0,2025-09,4499.1
ORD102017,2025-09-12,CUST12059,New Customer,Rajasthan,Jodhpur,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Credit Card,1.0,3.4,No,Not Returned,2025,9,September,3,16.0,2025-09,66499.05
ORD110444,2025-09-12,CUST10592,Returning Customer,Maharashtra,Pune,P020,Smart Watch,Electronics,4,4999,0,19996.0,16796.64,3199.36,Net Banking,4.0,4.8,No,Not Returned,2025,9,September,3,16.0,2025-09,4999.0
ORD105062,2025-09-12,CUST11845,Returning Customer,Telangana,Hyderabad,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,Cash on Delivery,4.0,4.5,No,Not Returned,2025,9,September,3,24.0,2025-09,3599.1
ORD103710,2025-09-12,CUST10082,Returning Customer,Karnataka,Mangaluru,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Credit Card,3.0,4.9,No,Not Returned,2025,9,September,3,38.0,2025-09,1299.0
ORD109708,2025-09-12,CUST10734,Returning Customer,Tamil Nadu,Salem,P019,Water Purifier,Home Appliances,2,12999,5,24698.1,18770.56,5927.54,Cash on Delivery,4.0,3.5,No,Not Returned,2025,9,September,3,24.0,2025-09,12349.05
ORD105378,2025-09-12,CUST11309,New Customer,Uttar Pradesh,Lucknow,P001,Apple iPhone 15,Electronics,3,69999,0,209997.0,176397.48,33599.52,Net Banking,4.0,3.8,No,Not Returned,2025,9,September,3,16.0,2025-09,69999.0
ORD110803,2025-09-12,CUST11501,New Customer,Kerala,Kozhikode,P010,Running Shoes,Fashion,2,2499,5,4748.1,2943.82,1804.28,Wallet,2.0,3.2,No,Not Returned,2025,9,September,3,38.0,2025-09,2374.05
ORD100618,2025-09-12,CUST10746,New Customer,Uttar Pradesh,Varanasi,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,UPI,4.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,8999.0
ORD101253,2025-09-12,CUST12163,New Customer,Karnataka,Hubballi,P016,Bedsheet Set,Home & Furniture,2,1599,15,2718.3,1902.81,815.49,UPI,1.0,3.8,No,Not Returned,2025,9,September,3,30.0,2025-09,1359.15
ORD101794,2025-09-13,CUST10950,Returning Customer,Karnataka,Hubballi,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,UPI,2.0,4.8,Yes,Late Delivery,2025,9,September,3,38.0,2025-09,949.05
ORD108141,2025-09-13,CUST12468,Returning Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,UPI,3.0,4.6,No,Not Returned,2025,9,September,3,16.0,2025-09,58499.1
ORD111823,2025-09-13,CUST11131,New Customer,Uttar Pradesh,Noida,P007,Boat Earbuds,Electronics,3,2499,5,7122.15,5982.61,1139.54,Credit Card,1.0,4.8,No,Not Returned,2025,9,September,3,16.0,2025-09,2374.05
ORD109219,2025-09-13,CUST10930,Returning Customer,Karnataka,Mysuru,P007,Boat Earbuds,Electronics,2,2499,5,4748.1,3988.4,759.7,Credit Card,3.0,3.9,No,Not Returned,2025,9,September,3,16.0,2025-09,2374.05
ORD100816,2025-09-13,CUST12264,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,5,69999,0,349995.0,293995.8,55999.2,Credit Card,3.0,4.4,No,Not Returned,2025,9,September,3,16.0,2025-09,69999.0
ORD100803,2025-09-13,CUST10812,Returning Customer,Delhi,New Delhi,P013,Backpack,Fashion,3,1499,15,3822.45,2369.92,1452.53,Net Banking,2.0,5.0,No,Not Returned,2025,9,September,3,38.0,2025-09,1274.15
ORD107106,2025-09-13,CUST12457,Returning Customer,Karnataka,Mangaluru,P015,Study Table,Home & Furniture,4,6999,0,27996.0,19597.2,8398.8,Debit Card,5.0,4.8,No,Not Returned,2025,9,September,3,30.0,2025-09,6999.0
ORD104511,2025-09-13,CUST11925,Returning Customer,Telangana,Hyderabad,P004,HP Laptop 15,Electronics,3,57999,10,156597.3,131541.73,25055.57,Debit Card,1.0,4.8,Yes,Damaged,2025,9,September,3,16.0,2025-09,52199.1
ORD104227,2025-09-13,CUST11759,Returning Customer,Gujarat,Vadodara,P008,Samsung 43in TV,Electronics,3,38999,20,93597.6,78621.98,14975.62,Credit Card,6.0,4.0,Yes,Damaged,2025,9,September,3,16.0,2025-09,31199.2
ORD106094,2025-09-13,CUST10808,Returning Customer,Maharashtra,Mumbai,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Cash on Delivery,3.0,3.9,No,Not Returned,2025,9,September,3,38.0,2025-09,899.1
ORD109500,2025-09-13,CUST11357,Returning Customer,Telangana,Nizamabad,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Net Banking,4.0,4.6,No,Not Returned,2025,9,September,3,16.0,2025-09,52199.1
ORD110054,2025-09-14,CUST10905,Returning Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,3,1999,5,5697.15,3532.23,2164.92,Cash on Delivery,5.0,3.8,No,Not Returned,2025,9,September,3,38.0,2025-09,1899.05
ORD111498,2025-09-14,CUST10804,New Customer,Maharashtra,Pune,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,UPI,2.0,3.6,No,Not Returned,2025,9,September,3,24.0,2025-09,6299.1
ORD104880,2025-09-14,CUST11933,Returning Customer,Maharashtra,Nagpur,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,Credit Card,2.0,4.4,No,Not Returned,2025,9,September,3,38.0,2025-09,949.05
ORD102561,2025-09-14,CUST10210,New Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,1,2499,15,2124.15,1316.97,807.18,Credit Card,5.0,3.7,No,Not Returned,2025,9,September,3,38.0,2025-09,2124.15
ORD100681,2025-09-14,CUST11689,New Customer,Maharashtra,Mumbai,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,Debit Card,8.0,2.8,No,Not Returned,2025,9,September,3,16.0,2025-09,64999.0
ORD109955,2025-09-14,CUST12482,Returning Customer,Tamil Nadu,Chennai,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,Credit Card,3.0,3.6,Yes,Late Delivery,2025,9,September,3,16.0,2025-09,50349.05
ORD106260,2025-09-14,CUST10341,New Customer,Karnataka,Hubballi,P005,Lenovo IdeaPad,Electronics,3,52999,10,143097.3,120201.73,22895.57,Wallet,3.0,3.4,No,Not Returned,2025,9,September,3,16.0,2025-09,47699.1
ORD109375,2025-09-14,CUST10139,Returning Customer,Maharashtra,Nashik,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,Cash on Delivery,8.0,3.6,No,Not Returned,2025,9,September,3,16.0,2025-09,55249.15
ORD102465,2025-09-14,CUST10119,New Customer,Maharashtra,Nashik,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,UPI,5.0,3.7,No,Not Returned,2025,9,September,3,38.0,2025-09,1234.05
ORD100360,2025-09-14,CUST10208,Returning Customer,Tamil Nadu,Coimbatore,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,UPI,1.0,4.3,No,Not Returned,2025,9,September,3,16.0,2025-09,57999.0
ORD105939,2025-09-14,CUST10522,Returning Customer,Maharashtra,Nagpur,P019,Water Purifier,Home Appliances,1,12999,0,12999.0,9879.24,3119.76,Wallet,5.0,4.1,No,Not Returned,2025,9,September,3,24.0,2025-09,12999.0
ORD106485,2025-09-14,CUST10379,New Customer,Telangana,Hyderabad,P008,Samsung 43in TV,Electronics,4,38999,10,140396.4,117932.98,22463.42,Credit Card,4.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,35099.1
ORD103590,2025-09-14,CUST10845,New Customer,Kerala,Kozhikode,P019,Water Purifier,Home Appliances,3,12999,0,38997.0,29637.72,9359.28,Debit Card,5.0,3.9,No,Not Returned,2025,9,September,3,24.0,2025-09,12999.0
ORD109901,2025-09-14,CUST10439,Returning Customer,Tamil Nadu,Chennai,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Credit Card,6.0,5.0,No,Not Returned,2025,9,September,3,16.0,2025-09,24999.0
ORD103232,2025-09-14,CUST11481,New Customer,Maharashtra,Nagpur,P011,Denim Jeans,Fashion,4,1999,0,7996.0,4957.52,3038.48,Net Banking,4.0,2.7,Yes,Wrong Product,2025,9,September,3,38.0,2025-09,1999.0
ORD103103,2025-09-14,CUST11505,Returning Customer,Telangana,Hyderabad,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,UPI,4.0,3.8,No,Not Returned,2025,9,September,3,16.0,2025-09,50349.05
ORD106333,2025-09-14,CUST12219,New Customer,Telangana,Nizamabad,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,UPI,6.0,4.7,No,Not Returned,2025,9,September,3,38.0,2025-09,1899.05
ORD111315,2025-09-14,CUST11579,New Customer,West Bengal,Kolkata,P014,Office Chair,Home & Furniture,4,8999,15,30596.6,21417.62,9178.98,Credit Card,3.0,4.2,No,Not Returned,2025,9,September,3,30.0,2025-09,7649.15
ORD106335,2025-09-14,CUST12052,Returning Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,UPI,6.0,4.6,No,Not Returned,2025,9,September,3,16.0,2025-09,55249.15
ORD108775,2025-09-14,CUST10645,Returning Customer,Karnataka,Mangaluru,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Credit Card,3.0,3.8,No,Not Returned,2025,9,September,3,16.0,2025-09,62999.1
ORD107417,2025-09-14,CUST11824,New Customer,Maharashtra,Pune,P003,OnePlus Nord CE,Electronics,3,24999,10,67497.3,56697.73,10799.57,UPI,1.0,4.5,No,Not Returned,2025,9,September,3,16.0,2025-09,22499.1
ORD104277,2025-09-14,CUST11619,Returning Customer,Tamil Nadu,Chennai,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Cash on Delivery,3.0,4.7,No,Not Returned,2025,9,September,3,16.0,2025-09,22499.1
ORD107642,2025-09-14,CUST11769,New Customer,Telangana,Hyderabad,P008,Samsung 43in TV,Electronics,2,38999,20,62398.4,52414.66,9983.74,Credit Card,4.0,4.0,Yes,Late Delivery,2025,9,September,3,16.0,2025-09,31199.2
ORD103658,2025-09-15,CUST10555,Returning Customer,Gujarat,Ahmedabad,P018,Air Fryer,Home Appliances,2,6999,10,12598.2,9574.63,3023.57,Credit Card,7.0,3.7,No,Not Returned,2025,9,September,3,24.0,2025-09,6299.1
ORD104100,2025-09-15,CUST11361,Returning Customer,Gujarat,Ahmedabad,P012,Women's Kurti,Fashion,2,1299,10,2338.2,1449.68,888.52,UPI,6.0,4.4,No,Not Returned,2025,9,September,3,38.0,2025-09,1169.1
ORD103582,2025-09-15,CUST11178,Returning Customer,Tamil Nadu,Madurai,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Cash on Delivery,1.0,3.5,No,Not Returned,2025,9,September,3,24.0,2025-09,3799.05
ORD109272,2025-09-15,CUST11001,Returning Customer,Gujarat,Surat,P012,Women's Kurti,Fashion,2,1299,0,2598.0,1610.76,987.24,Debit Card,5.0,4.1,No,Not Returned,2025,9,September,3,38.0,2025-09,1299.0
ORD106459,2025-09-15,CUST10068,Returning Customer,Tamil Nadu,Chennai,P005,Lenovo IdeaPad,Electronics,5,52999,5,251745.25,211466.01,40279.24,UPI,3.0,5.0,No,Not Returned,2025,9,September,3,16.0,2025-09,50349.05
ORD110652,2025-09-15,CUST11800,New Customer,Uttar Pradesh,Kanpur,P005,Lenovo IdeaPad,Electronics,1,52999,10,47699.1,40067.24,7631.86,Credit Card,6.0,3.6,No,Not Returned,2025,9,September,3,16.0,2025-09,47699.1
ORD109763,2025-09-15,CUST11429,New Customer,Kerala,Kozhikode,P002,Samsung Galaxy S24,Electronics,2,64999,20,103998.4,87358.66,16639.74,Cash on Delivery,4.0,3.9,No,Not Returned,2025,9,September,3,16.0,2025-09,51999.2
ORD104222,2025-09-15,CUST12411,Returning Customer,Rajasthan,Udaipur,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Debit Card,6.0,4.6,Yes,Changed Mind,2025,9,September,3,30.0,2025-09,8099.1
ORD102182,2025-09-15,CUST10486,Returning Customer,Karnataka,Mysuru,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,Net Banking,6.0,3.8,No,Not Returned,2025,9,September,3,16.0,2025-09,38999.0
ORD100671,2025-09-15,CUST11179,New Customer,Rajasthan,Jaipur,P015,Study Table,Home & Furniture,3,6999,5,19947.15,13963.0,5984.14,UPI,6.0,4.7,No,Not Returned,2025,9,September,3,30.0,2025-09,6649.05
ORD103466,2025-09-15,CUST10058,Returning Customer,Telangana,Hyderabad,P012,Women's Kurti,Fashion,1,1299,15,1104.15,684.57,419.58,Credit Card,5.0,4.2,No,Not Returned,2025,9,September,3,38.0,2025-09,1104.15
ORD103307,2025-09-15,CUST12018,New Customer,Karnataka,Mysuru,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,UPI,4.0,4.5,No,Not Returned,2025,9,September,3,16.0,2025-09,55099.05
ORD111342,2025-09-15,CUST12104,Returning Customer,Tamil Nadu,Coimbatore,P002,Samsung Galaxy S24,Electronics,2,64999,0,129998.0,109198.32,20799.68,UPI,4.0,4.9,No,Not Returned,2025,9,September,3,16.0,2025-09,64999.0
ORD102044,2025-09-15,CUST11889,Returning Customer,Rajasthan,Jodhpur,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,UPI,4.0,4.6,Yes,Size/Fit Issue,2025,9,September,3,38.0,2025-09,1799.1
ORD109521,2025-09-15,CUST12004,Returning Customer,Gujarat,Ahmedabad,P002,Samsung Galaxy S24,Electronics,3,64999,5,185247.15,155607.61,29639.54,Credit Card,4.0,4.6,No,Not Returned,2025,9,September,3,16.0,2025-09,61749.05
ORD101375,2025-09-15,CUST11641,Returning Customer,Rajasthan,Jodhpur,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,Cash on Delivery,5.0,4.5,Yes,Size/Fit Issue,2025,9,September,3,38.0,2025-09,1234.05
ORD110176,2025-09-15,CUST11393,New Customer,West Bengal,Kolkata,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,Cash on Delivery,3.0,3.6,No,Not Returned,2025,9,September,3,38.0,2025-09,1799.1
ORD108668,2025-09-15,CUST11571,Returning Customer,Maharashtra,Pune,P002,Samsung Galaxy S24,Electronics,3,64999,5,185247.15,155607.61,29639.54,UPI,6.0,3.3,No,Not Returned,2025,9,September,3,16.0,2025-09,61749.05
ORD105928,2025-09-15,CUST12376,Returning Customer,Gujarat,Vadodara,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,UPI,1.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,61749.05
ORD100354,2025-09-16,CUST12367,New Customer,Karnataka,Mangaluru,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,Cash on Delivery,7.0,3.7,No,Not Returned,2025,9,September,3,16.0,2025-09,59499.15
ORD109257,2025-09-16,CUST10561,New Customer,Maharashtra,Pune,P004,HP Laptop 15,Electronics,4,57999,15,197196.6,165645.14,31551.46,Credit Card,4.0,3.6,No,Not Returned,2025,9,September,3,16.0,2025-09,49299.15
ORD105538,2025-09-16,CUST11305,New Customer,Delhi,New Delhi,P017,Mixer Grinder,Home Appliances,2,3999,10,7198.2,5470.63,1727.57,UPI,3.0,3.8,No,Not Returned,2025,9,September,3,24.0,2025-09,3599.1
ORD104481,2025-09-16,CUST10953,New Customer,Telangana,Warangal,P018,Air Fryer,Home Appliances,2,6999,0,13998.0,10638.48,3359.52,Cash on Delivery,4.0,4.1,No,Not Returned,2025,9,September,3,24.0,2025-09,6999.0
ORD107365,2025-09-16,CUST12365,New Customer,Tamil Nadu,Salem,P012,Women's Kurti,Fashion,4,1299,5,4936.2,3060.44,1875.76,Net Banking,5.0,4.5,No,Not Returned,2025,9,September,3,38.0,2025-09,1234.05
ORD110460,2025-09-16,CUST11240,Returning Customer,Telangana,Nizamabad,P011,Denim Jeans,Fashion,3,1999,5,5697.15,3532.23,2164.92,Credit Card,6.0,4.1,No,Not Returned,2025,9,September,3,38.0,2025-09,1899.05
ORD109515,2025-09-16,CUST12362,Returning Customer,Maharashtra,Nashik,P007,Boat Earbuds,Electronics,3,2499,0,7497.0,6297.48,1199.52,Credit Card,2.0,4.0,Yes,Size/Fit Issue,2025,9,September,3,16.0,2025-09,2499.0
ORD105332,2025-09-16,CUST11107,Returning Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,Net Banking,2.0,3.7,No,Not Returned,2025,9,September,3,16.0,2025-09,59499.15
ORD106244,2025-09-16,CUST12093,Returning Customer,West Bengal,Kolkata,P009,Cotton T-Shirt,Fashion,3,999,20,2397.6,1486.51,911.09,Credit Card,5.0,3.6,No,Not Returned,2025,9,September,3,38.0,2025-09,799.2
ORD111416,2025-09-16,CUST10977,New Customer,Rajasthan,Jodhpur,P008,Samsung 43in TV,Electronics,2,38999,20,62398.4,52414.66,9983.74,Wallet,2.0,4.3,No,Not Returned,2025,9,September,3,16.0,2025-09,31199.2
ORD111817,2025-09-16,CUST10512,Returning Customer,Maharashtra,Mumbai,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,Cash on Delivery,1.0,4.0,No,Not Returned,2025,9,September,3,16.0,2025-09,23749.05
ORD106112,2025-09-16,CUST11786,Returning Customer,Rajasthan,Jodhpur,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,UPI,6.0,5.0,No,Not Returned,2025,9,September,3,16.0,2025-09,66499.05
ORD108449,2025-09-16,CUST10127,Returning Customer,Uttar Pradesh,Lucknow,P014,Office Chair,Home & Furniture,2,8999,5,17098.1,11968.67,5129.43,Wallet,3.0,3.9,No,Not Returned,2025,9,September,3,30.0,2025-09,8549.05
ORD105976,2025-09-17,CUST10332,Returning Customer,Karnataka,Mangaluru,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,Wallet,6.0,3.4,No,Not Returned,2025,9,September,3,38.0,2025-09,1899.05
ORD101353,2025-09-17,CUST11960,Returning Customer,West Bengal,Siliguri,P002,Samsung Galaxy S24,Electronics,2,64999,0,129998.0,109198.32,20799.68,Credit Card,4.0,4.2,No,Not Returned,2025,9,September,3,16.0,2025-09,64999.0
ORD109759,2025-09-17,CUST12437,Returning Customer,Delhi,New Delhi,P019,Water Purifier,Home Appliances,3,12999,5,37047.15,28155.83,8891.32,Credit Card,6.0,5.0,Yes,Late Delivery,2025,9,September,3,24.0,2025-09,12349.05
ORD111440,2025-09-17,CUST10471,New Customer,Maharashtra,Nashik,P006,Sony Headphones,Electronics,1,8999,10,8099.1,6803.24,1295.86,Credit Card,4.0,4.3,No,Not Returned,2025,9,September,3,16.0,2025-09,8099.1
ORD108614,2025-09-17,CUST12488,New Customer,Maharashtra,Mumbai,P014,Office Chair,Home & Furniture,3,8999,10,24297.3,17008.11,7289.19,UPI,3.0,4.1,No,Not Returned,2025,9,September,3,30.0,2025-09,8099.1
