Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason
ORD103446,2025-06-07,CUST10594,Returning Customer,Uttar Pradesh,Lucknow,P008,Samsung 43in TV,Electronics,2,38999,15,66298.3,55690.57,10607.73,Debit Card,6.0,4.3,Yes,Size/Fit Issue
ORD101796,2025-06-07,CUST11496,Returning Customer,West Bengal,Kolkata,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Net Banking,6.0,4.6,No,Not Returned
ORD103093,2025-06-07,CUST10388,New Customer,Uttar Pradesh,Kanpur,P020,Smart Watch,Electronics,4,4999,5,18996.2,15956.81,3039.39,Cash on Delivery,2.0,3.7,No,Not Returned
ORD103107,2025-06-07,CUST11140,New Customer,Karnataka,Mangaluru,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,UPI,1.0,3.9,No,Not Returned
ORD109601,2025-06-07,CUST12213,Returning Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,4,69999,10,251996.4,211676.98,40319.42,Net Banking,4.0,4.8,No,Not Returned
ORD111906,2025-06-07,CUST12099,New Customer,West Bengal,Siliguri,P003,OnePlus Nord CE,Electronics,3,24999,20,59997.6,50397.98,9599.62,UPI,1.0,3.7,No,Not Returned
ORD111789,2025-06-07,CUST10843,Returning Customer,Gujarat,Vadodara,P018,Air Fryer,Home Appliances,1,6999,15,5949.15,4521.35,1427.8,UPI,8.0,3.0,No,Not Returned
ORD100365,2025-06-07,CUST10254,New Customer,Tamil Nadu,Chennai,P006,Sony Headphones,Electronics,2,8999,15,15298.3,12850.57,2447.73,UPI,5.0,3.8,No,Not Returned
ORD102790,2025-06-07,CUST10152,Returning Customer,West Bengal,Kolkata,P006,Sony Headphones,Electronics,4,8999,10,32396.4,27212.98,5183.42,Credit Card,5.0,4.0,No,Not Returned
ORD107419,2025-06-07,CUST11325,New Customer,West Bengal,Kolkata,P006,Sony Headphones,Electronics,2,8999,10,16198.2,13606.49,2591.71,UPI,2.0,3.5,No,Not Returned
ORD107179,2025-06-07,CUST12356,New Customer,Telangana,Nizamabad,P012,Women's Kurti,Fashion,1,1299,15,1104.15,684.57,419.58,Cash on Delivery,4.0,4.8,No,Not Returned
ORD103364,2025-06-07,CUST10575,Returning Customer,Kerala,Kochi,P003,OnePlus Nord CE,Electronics,2,24999,15,42498.3,35698.57,6799.73,Debit Card,3.0,3.6,No,Not Returned
ORD109762,2025-06-08,CUST12200,Returning Customer,Kerala,Thiruvananthapuram,P020,Smart Watch,Electronics,3,4999,10,13497.3,11337.73,2159.57,Net Banking,4.0,3.6,No,Not Returned
ORD100338,2025-06-08,CUST11790,New Customer,Telangana,Hyderabad,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,Credit Card,4.0,3.5,No,Not Returned
ORD100543,2025-06-08,CUST11497,New Customer,Gujarat,Surat,P004,HP Laptop 15,Electronics,2,57999,10,104398.2,87694.49,16703.71,Credit Card,5.0,4.7,No,Not Returned
ORD109856,2025-06-08,CUST10746,New Customer,Karnataka,Mysuru,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,UPI,4.0,3.2,No,Not Returned
ORD110190,2025-06-08,CUST10881,New Customer,Gujarat,Ahmedabad,P008,Samsung 43in TV,Electronics,1,38999,15,33149.15,27845.29,5303.86,Cash on Delivery,3.0,4.6,No,Not Returned
ORD105972,2025-06-08,CUST10033,New Customer,Uttar Pradesh,Lucknow,P013,Backpack,Fashion,1,1499,10,1349.1,836.44,512.66,Debit Card,1.0,3.8,No,Not Returned
ORD111001,2025-06-08,CUST12225,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,Credit Card,7.0,4.1,No,Not Returned
ORD105422,2025-06-08,CUST10463,New Customer,Kerala,Thiruvananthapuram,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,Credit Card,3.0,3.4,No,Not Returned
ORD110117,2025-06-08,CUST10145,New Customer,Gujarat,Surat,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,Debit Card,3.0,2.7,No,Not Returned
ORD111224,2025-06-08,CUST11824,New Customer,Tamil Nadu,Madurai,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,UPI,2.0,5.0,No,Not Returned
ORD106758,2025-06-08,CUST10623,Returning Customer,Kerala,Thiruvananthapuram,P003,OnePlus Nord CE,Electronics,3,24999,10,67497.3,56697.73,10799.57,UPI,3.0,3.4,No,Not Returned
ORD102155,2025-06-08,CUST11921,Returning Customer,Maharashtra,Pune,P020,Smart Watch,Electronics,3,4999,10,13497.3,11337.73,2159.57,UPI,5.0,2.8,No,Not Returned
ORD102515,2025-06-08,CUST12031,Returning Customer,Rajasthan,Jodhpur,P001,Apple iPhone 15,Electronics,4,69999,0,279996.0,235196.64,44799.36,UPI,6.0,5.0,No,Not Returned
ORD104082,2025-06-08,CUST11786,New Customer,Gujarat,Vadodara,P009,Cotton T-Shirt,Fashion,4,999,5,3796.2,2353.64,1442.56,UPI,6.0,4.0,No,Not Returned
ORD107439,2025-06-08,CUST11816,New Customer,Karnataka,Bengaluru,P004,HP Laptop 15,Electronics,2,57999,15,98598.3,82822.57,15775.73,Credit Card,6.0,4.1,No,Not Returned
ORD106685,2025-06-08,CUST12075,Returning Customer,Karnataka,Mysuru,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,Credit Card,4.0,2.6,No,Not Returned
ORD109540,2025-06-08,CUST11747,Returning Customer,Maharashtra,Pune,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,Credit Card,6.0,3.0,No,Not Returned
ORD107622,2025-06-08,CUST10150,Returning Customer,Karnataka,Mysuru,P002,Samsung Galaxy S24,Electronics,4,64999,20,207996.8,174717.31,33279.49,Wallet,5.0,3.3,No,Not Returned
ORD109078,2025-06-08,CUST12446,Returning Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,Cash on Delivery,6.0,4.1,No,Not Returned
ORD104354,2025-06-08,CUST10235,Returning Customer,Delhi,New Delhi,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,UPI,4.0,4.0,No,Not Returned
ORD111597,2025-06-08,CUST11442,Returning Customer,Karnataka,Mysuru,P013,Backpack,Fashion,1,1499,15,1274.15,789.97,484.18,UPI,5.0,5.0,No,Not Returned
ORD101588,2025-06-08,CUST11667,Returning Customer,Telangana,Warangal,P005,Lenovo IdeaPad,Electronics,5,52999,5,251745.25,211466.01,40279.24,Credit Card,7.0,5.0,No,Not Returned
ORD107309,2025-06-09,CUST11585,Returning Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,UPI,5.0,4.8,No,Not Returned
ORD108615,2025-06-09,CUST12190,Returning Customer,Kerala,Thiruvananthapuram,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,UPI,5.0,4.8,No,Not Returned
ORD104090,2025-06-09,CUST10330,Returning Customer,West Bengal,Siliguri,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Debit Card,6.0,4.4,No,Not Returned
ORD105314,2025-06-09,CUST11872,Returning Customer,Telangana,Nizamabad,P007,Boat Earbuds,Electronics,2,2499,5,4748.1,3988.4,759.7,Wallet,4.0,4.3,Yes,Late Delivery
ORD102782,2025-06-09,CUST10913,Returning Customer,Kerala,Kochi,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,Credit Card,3.0,4.1,No,Not Returned
ORD101498,2025-06-09,CUST11753,Returning Customer,Tamil Nadu,Chennai,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Credit Card,4.0,3.8,No,Not Returned
ORD108989,2025-06-09,CUST12076,New Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,4,8999,10,32396.4,27212.98,5183.42,Wallet,5.0,2.9,No,Not Returned
ORD107516,2025-06-09,CUST12070,Returning Customer,Maharashtra,Pune,P015,Study Table,Home & Furniture,4,6999,0,27996.0,19597.2,8398.8,UPI,4.0,4.1,No,Not Returned
ORD103810,2025-06-09,CUST10309,Returning Customer,Gujarat,Surat,P015,Study Table,Home & Furniture,1,6999,0,6999.0,4899.3,2099.7,Credit Card,6.0,3.9,No,Not Returned
ORD101665,2025-06-09,CUST10935,Returning Customer,Uttar Pradesh,Noida,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,UPI,3.0,5.0,Yes,Damaged
ORD111933,2025-06-09,CUST11644,New Customer,Maharashtra,Mumbai,P016,Bedsheet Set,Home & Furniture,3,1599,0,4797.0,3357.9,1439.1,Credit Card,6.0,4.1,No,Not Returned
ORD107279,2025-06-09,CUST10970,New Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,UPI,4.0,4.2,No,Not Returned
ORD109301,2025-06-09,CUST10894,New Customer,Telangana,Warangal,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Cash on Delivery,2.0,5.0,No,Not Returned
ORD107235,2025-06-09,CUST11407,New Customer,Telangana,Hyderabad,P012,Women's Kurti,Fashion,1,1299,10,1169.1,724.84,444.26,Credit Card,5.0,4.5,No,Not Returned
ORD109269,2025-06-10,CUST10518,Returning Customer,Maharashtra,Pune,P002,Samsung Galaxy S24,Electronics,3,64999,10,175497.3,147417.73,28079.57,Debit Card,5.0,3.2,No,Not Returned
ORD108238,2025-06-10,CUST12425,Returning Customer,Gujarat,Ahmedabad,P006,Sony Headphones,Electronics,1,8999,20,7199.2,6047.33,1151.87,UPI,1.0,4.4,No,Not Returned
ORD111094,2025-06-10,CUST11656,Returning Customer,Telangana,Nizamabad,P006,Sony Headphones,Electronics,3,8999,5,25647.15,21543.61,4103.54,UPI,4.0,3.9,No,Not Returned
ORD101849,2025-06-10,CUST10068,Returning Customer,Gujarat,Ahmedabad,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Net Banking,4.0,3.2,No,Not Returned
ORD101450,2025-06-10,CUST11134,Returning Customer,Telangana,Nizamabad,P003,OnePlus Nord CE,Electronics,2,24999,10,44998.2,37798.49,7199.71,Credit Card,3.0,3.6,No,Not Returned
ORD101851,2025-06-10,CUST10041,Returning Customer,Uttar Pradesh,Kanpur,P005,Lenovo IdeaPad,Electronics,3,52999,5,151047.15,126879.61,24167.54,Cash on Delivery,3.0,3.7,No,Not Returned
ORD101719,2025-06-10,CUST10184,Returning Customer,Maharashtra,Mumbai,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,Debit Card,5.0,3.7,No,Not Returned
ORD105760,2025-06-10,CUST12378,New Customer,West Bengal,Siliguri,P018,Air Fryer,Home Appliances,2,6999,10,12598.2,9574.63,3023.57,UPI,2.0,3.5,Yes,Size/Fit Issue
ORD111418,2025-06-10,CUST12097,Returning Customer,West Bengal,Siliguri,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,UPI,4.0,4.2,No,Not Returned
ORD105507,2025-06-10,CUST10951,Returning Customer,Tamil Nadu,Madurai,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Credit Card,5.0,3.8,No,Not Returned
ORD102039,2025-06-10,CUST10236,Returning Customer,Maharashtra,Nashik,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Debit Card,3.0,4.4,No,Not Returned
ORD111884,2025-06-10,CUST10338,New Customer,West Bengal,Siliguri,P019,Water Purifier,Home Appliances,4,12999,5,49396.2,37541.11,11855.09,Credit Card,4.0,3.9,No,Not Returned
ORD111067,2025-06-10,CUST10084,Returning Customer,Tamil Nadu,Chennai,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,UPI,5.0,3.8,No,Not Returned
ORD103112,2025-06-10,CUST11972,Returning Customer,West Bengal,Siliguri,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Debit Card,6.0,3.3,No,Not Returned
ORD106612,2025-06-11,CUST10496,Returning Customer,Maharashtra,Nagpur,P019,Water Purifier,Home Appliances,2,12999,0,25998.0,19758.48,6239.52,Cash on Delivery,2.0,4.0,No,Not Returned
ORD111013,2025-06-11,CUST11722,New Customer,Maharashtra,Mumbai,P007,Boat Earbuds,Electronics,1,2499,0,2499.0,2099.16,399.84,Cash on Delivery,7.0,2.9,No,Not Returned
ORD107009,2025-06-11,CUST10047,Returning Customer,Maharashtra,Mumbai,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,UPI,3.0,3.6,No,Not Returned
ORD103237,2025-06-11,CUST10899,New Customer,Kerala,Thiruvananthapuram,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Credit Card,4.0,4.2,No,Not Returned
ORD103223,2025-06-11,CUST11948,New Customer,Karnataka,Hubballi,P012,Women's Kurti,Fashion,2,1299,10,2338.2,1449.68,888.52,Wallet,2.0,4.3,No,Not Returned
ORD106861,2025-06-11,CUST10805,Returning Customer,Rajasthan,Jaipur,P007,Boat Earbuds,Electronics,4,2499,0,9996.0,8396.64,1599.36,Debit Card,3.0,4.6,No,Not Returned
ORD102001,2025-06-11,CUST10931,Returning Customer,Maharashtra,Pune,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,Debit Card,2.0,4.0,No,Not Returned
ORD106752,2025-06-11,CUST10288,Returning Customer,Tamil Nadu,Salem,P019,Water Purifier,Home Appliances,2,12999,20,20798.4,15806.78,4991.62,Credit Card,5.0,4.6,No,Not Returned
ORD104564,2025-06-11,CUST10308,Returning Customer,Maharashtra,Mumbai,P020,Smart Watch,Electronics,1,4999,20,3999.2,3359.33,639.87,UPI,4.0,4.1,No,Not Returned
ORD109369,2025-06-11,CUST10974,New Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,3,24999,15,63747.45,53547.86,10199.59,Credit Card,9.0,4.1,No,Not Returned
ORD102707,2025-06-11,CUST12178,New Customer,Maharashtra,Pune,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,Debit Card,4.0,3.8,No,Not Returned
ORD105767,2025-06-11,CUST11297,Returning Customer,Karnataka,Bengaluru,P013,Backpack,Fashion,5,1499,15,6370.75,3949.86,2420.89,UPI,2.0,3.7,No,Not Returned
ORD102744,2025-06-11,CUST11413,Returning Customer,Gujarat,Vadodara,P016,Bedsheet Set,Home & Furniture,5,1599,15,6795.75,4757.02,2038.73,UPI,1.0,3.9,No,Not Returned
ORD102743,2025-06-11,CUST11403,Returning Customer,Karnataka,Mysuru,P011,Denim Jeans,Fashion,3,1999,5,5697.15,3532.23,2164.92,Cash on Delivery,5.0,4.7,Yes,Size/Fit Issue
ORD106209,2025-06-11,CUST12238,New Customer,Karnataka,Bengaluru,P016,Bedsheet Set,Home & Furniture,1,1599,0,1599.0,1119.3,479.7,UPI,6.0,5.0,No,Not Returned
ORD101140,2025-06-11,CUST11827,Returning Customer,Uttar Pradesh,Noida,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,UPI,3.0,4.1,Yes,Changed Mind
ORD106683,2025-06-11,CUST12411,New Customer,Tamil Nadu,Chennai,P013,Backpack,Fashion,1,1499,10,1349.1,836.44,512.66,Net Banking,2.0,3.4,No,Not Returned
ORD102139,2025-06-11,CUST11952,Returning Customer,Uttar Pradesh,Lucknow,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,UPI,4.0,5.0,No,Not Returned
ORD108778,2025-06-11,CUST11910,Returning Customer,West Bengal,Kolkata,P003,OnePlus Nord CE,Electronics,2,24999,10,44998.2,37798.49,7199.71,Credit Card,3.0,3.8,No,Not Returned
ORD109630,2025-06-11,CUST11822,New Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,2,4999,0,9998.0,8398.32,1599.68,UPI,3.0,5.0,No,Not Returned
ORD111811,2025-06-11,CUST12389,New Customer,Kerala,Kochi,P006,Sony Headphones,Electronics,2,8999,10,16198.2,13606.49,2591.71,Credit Card,2.0,3.6,No,Not Returned
ORD103940,2025-06-11,CUST10568,New Customer,West Bengal,Kolkata,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,Cash on Delivery,6.0,4.0,No,Not Returned
ORD110115,2025-06-11,CUST10270,New Customer,Maharashtra,Pune,P008,Samsung 43in TV,Electronics,4,38999,10,140396.4,117932.98,22463.42,UPI,6.0,4.7,No,Not Returned
ORD110071,2025-06-11,CUST11954,Returning Customer,Uttar Pradesh,Noida,P005,Lenovo IdeaPad,Electronics,3,52999,15,135147.45,113523.86,21623.59,Net Banking,1.0,5.0,No,Not Returned
ORD111239,2025-06-11,CUST10789,Returning Customer,Maharashtra,Nashik,P013,Backpack,Fashion,1,1499,0,1499.0,929.38,569.62,Credit Card,6.0,2.8,No,Not Returned
ORD107681,2025-06-12,CUST12228,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,3,64999,0,194997.0,163797.48,31199.52,UPI,4.0,3.3,No,Not Returned
ORD105381,2025-06-12,CUST10186,New Customer,Telangana,Hyderabad,P012,Women's Kurti,Fashion,1,1299,10,1169.1,724.84,444.26,UPI,6.0,3.2,No,Not Returned
ORD110523,2025-06-12,CUST10695,Returning Customer,Telangana,Hyderabad,P017,Mixer Grinder,Home Appliances,2,3999,5,7598.1,5774.56,1823.54,UPI,6.0,4.4,No,Not Returned
ORD100813,2025-06-12,CUST10333,New Customer,Rajasthan,Udaipur,P014,Office Chair,Home & Furniture,2,8999,5,17098.1,11968.67,5129.43,Credit Card,5.0,4.7,No,Not Returned
ORD104169,2025-06-12,CUST11547,Returning Customer,Karnataka,Mysuru,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,UPI,4.0,4.3,No,Not Returned
ORD108633,2025-06-12,CUST12248,New Customer,Tamil Nadu,Coimbatore,P010,Running Shoes,Fashion,3,2499,5,7122.15,4415.73,2706.42,Cash on Delivery,5.0,2.1,No,Not Returned
ORD104094,2025-06-12,CUST12426,Returning Customer,Tamil Nadu,Coimbatore,P017,Mixer Grinder,Home Appliances,2,3999,10,7198.2,5470.63,1727.57,UPI,4.0,3.8,No,Not Returned
ORD102189,2025-06-12,CUST10343,Returning Customer,Gujarat,Ahmedabad,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,Credit Card,5.0,3.9,No,Not Returned
ORD107323,2025-06-12,CUST10901,Returning Customer,West Bengal,Kolkata,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Credit Card,5.0,3.0,Yes,Wrong Product
ORD100536,2025-06-12,CUST10396,New Customer,Uttar Pradesh,Noida,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Net Banking,2.0,4.2,No,Not Returned
ORD101052,2025-06-12,CUST11682,New Customer,Kerala,Kozhikode,P014,Office Chair,Home & Furniture,3,8999,5,25647.15,17953.0,7694.14,Net Banking,3.0,4.4,No,Not Returned
ORD101834,2025-06-12,CUST12199,New Customer,Uttar Pradesh,Kanpur,P020,Smart Watch,Electronics,3,4999,5,14247.15,11967.61,2279.54,UPI,5.0,3.7,No,Not Returned
ORD105820,2025-06-12,CUST10539,Returning Customer,Uttar Pradesh,Varanasi,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,UPI,3.0,4.3,No,Not Returned
ORD102492,2025-06-12,CUST10388,Returning Customer,West Bengal,Siliguri,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,Credit Card,6.0,3.5,No,Not Returned
ORD102281,2025-06-12,CUST11532,Returning Customer,Tamil Nadu,Salem,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,Debit Card,5.0,3.9,No,Not Returned
ORD100345,2025-06-12,CUST10286,Returning Customer,Gujarat,Surat,P010,Running Shoes,Fashion,3,2499,0,7497.0,4648.14,2848.86,Debit Card,5.0,4.2,No,Not Returned
ORD103162,2025-06-12,CUST12000,Returning Customer,Tamil Nadu,Chennai,P008,Samsung 43in TV,Electronics,3,38999,0,116997.0,98277.48,18719.52,Credit Card,5.0,3.4,No,Not Returned
ORD100904,2025-06-12,CUST10029,Returning Customer,Telangana,Nizamabad,P018,Air Fryer,Home Appliances,1,6999,0,6999.0,5319.24,1679.76,Net Banking,4.0,4.4,No,Not Returned
ORD110077,2025-06-12,CUST10228,New Customer,Telangana,Hyderabad,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,Cash on Delivery,1.0,3.8,Yes,Wrong Product
ORD105010,2025-06-12,CUST11247,Returning Customer,Maharashtra,Mumbai,P002,Samsung Galaxy S24,Electronics,3,64999,10,175497.3,147417.73,28079.57,Credit Card,2.0,3.7,No,Not Returned
ORD107605,2025-06-13,CUST10836,New Customer,Gujarat,Ahmedabad,P016,Bedsheet Set,Home & Furniture,2,1599,10,2878.2,2014.74,863.46,Net Banking,4.0,3.5,No,Not Returned
ORD102503,2025-06-13,CUST10912,Returning Customer,Kerala,Kozhikode,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Cash on Delivery,5.0,3.7,No,Not Returned
ORD102801,2025-06-13,CUST10169,New Customer,Rajasthan,Jaipur,P001,Apple iPhone 15,Electronics,4,69999,15,237996.6,199917.14,38079.46,UPI,1.0,4.6,No,Not Returned
ORD111206,2025-06-13,CUST10530,Returning Customer,West Bengal,Siliguri,P004,HP Laptop 15,Electronics,3,57999,5,165297.15,138849.61,26447.54,Net Banking,5.0,3.9,Yes,Damaged
ORD111119,2025-06-13,CUST11210,New Customer,Telangana,Warangal,P015,Study Table,Home & Furniture,5,6999,5,33245.25,23271.68,9973.58,UPI,3.0,4.8,No,Not Returned
ORD102441,2025-06-13,CUST12449,New Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,UPI,6.0,4.3,Yes,Damaged
ORD102020,2025-06-13,CUST11947,Returning Customer,Kerala,Thiruvananthapuram,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Credit Card,5.0,4.4,No,Not Returned
ORD106440,2025-06-13,CUST10538,New Customer,Maharashtra,Pune,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,Credit Card,5.0,4.9,No,Not Returned
ORD108844,2025-06-13,CUST10735,Returning Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Debit Card,1.0,4.9,No,Not Returned
ORD102256,2025-06-13,CUST11110,Returning Customer,Telangana,Hyderabad,P001,Apple iPhone 15,Electronics,2,69999,15,118998.3,99958.57,19039.73,Cash on Delivery,4.0,3.0,Yes,Size/Fit Issue
ORD101997,2025-06-13,CUST11975,New Customer,Karnataka,Mysuru,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,UPI,4.0,4.3,No,Not Returned
ORD106523,2025-06-13,CUST11754,Returning Customer,Maharashtra,Pune,P004,HP Laptop 15,Electronics,3,57999,10,156597.3,131541.73,25055.57,Credit Card,6.0,3.9,Yes,Damaged
ORD111675,2025-06-13,CUST12070,Returning Customer,Maharashtra,Mumbai,P005,Lenovo IdeaPad,Electronics,3,52999,10,143097.3,120201.73,22895.57,UPI,5.0,5.0,Yes,Size/Fit Issue
ORD111868,2025-06-13,CUST11986,Returning Customer,Gujarat,Surat,P007,Boat Earbuds,Electronics,5,2499,10,11245.5,9446.22,1799.28,Wallet,3.0,4.8,No,Not Returned
ORD105925,2025-06-13,CUST12367,Returning Customer,West Bengal,Siliguri,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,Debit Card,4.0,4.7,No,Not Returned
ORD100639,2025-06-13,CUST11532,New Customer,Tamil Nadu,Coimbatore,P010,Running Shoes,Fashion,2,2499,15,4248.3,2633.95,1614.35,UPI,3.0,3.7,Yes,Wrong Product
ORD101144,2025-06-13,CUST11878,Returning Customer,Maharashtra,Pune,P013,Backpack,Fashion,2,1499,0,2998.0,1858.76,1139.24,UPI,3.0,4.6,No,Not Returned
ORD103285,2025-06-13,CUST11367,New Customer,Karnataka,Mysuru,P004,HP Laptop 15,Electronics,2,57999,15,98598.3,82822.57,15775.73,Cash on Delivery,3.0,3.5,No,Not Returned
ORD111289,2025-06-13,CUST11339,New Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,UPI,7.0,3.9,No,Not Returned
ORD106799,2025-06-13,CUST11152,New Customer,Delhi,New Delhi,P010,Running Shoes,Fashion,2,2499,0,4998.0,3098.76,1899.24,UPI,4.0,4.1,No,Not Returned
ORD100949,2025-06-13,CUST12390,Returning Customer,Delhi,New Delhi,P017,Mixer Grinder,Home Appliances,3,3999,5,11397.15,8661.83,2735.32,Net Banking,1.0,3.1,No,Not Returned
ORD110466,2025-06-14,CUST11024,Returning Customer,Telangana,Warangal,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,UPI,3.0,3.7,No,Not Returned
ORD106757,2025-06-14,CUST10570,Returning Customer,Delhi,New Delhi,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,UPI,4.0,4.1,No,Not Returned
ORD105399,2025-06-14,CUST10579,New Customer,Rajasthan,Udaipur,P020,Smart Watch,Electronics,2,4999,5,9498.1,7978.4,1519.7,UPI,2.0,4.9,No,Not Returned
ORD105566,2025-06-14,CUST10695,New Customer,Gujarat,Ahmedabad,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Debit Card,5.0,3.7,No,Not Returned
ORD110554,2025-06-14,CUST10363,Returning Customer,West Bengal,Siliguri,P011,Denim Jeans,Fashion,2,1999,15,3398.3,2106.95,1291.35,Cash on Delivery,4.0,4.3,No,Not Returned
